# Circuit de Barcelona-Catalunya — OSM (ODbL) centerline + eudem25m elevation
s_m,x_m,y_m,z_m,banking_deg,width_left_m,width_right_m,grip_scale
1110.0717,74.4740,-266.9611,117.1683,0.000,6.000,6.000,1.0000
1113.0719,72.8872,-269.5073,117.0968,0.000,6.000,6.000,1.0000
1116.0721,71.3005,-272.0536,117.0239,0.000,6.000,6.000,1.0000
1119.0723,69.7138,-274.5999,116.9497,0.000,6.000,6.000,1.0000
1122.0725,68.1271,-277.1461,116.8741,0.000,6.000,6.000,1.0000
1125.0726,66.5403,-279.6924,116.7971,0.000,6.000,6.000,1.0000
1128.0728,64.9536,-282.2387,116.7188,0.000,6.000,6.000,1.0000
1131.0730,63.3669,-284.7849,116.6390,0.000,6.000,6.000,1.0000
1134.0732,61.7746,-287.3277,116.5577,0.000,6.000,6.000,1.0000
1137.0734,60.1708,-289.8633,116.4750,0.000,6.000,6.000,1.0000
1140.0736,58.5670,-292.3988,116.3909,0.000,6.000,6.000,1.0000
1143.0738,56.9633,-294.9344,116.3052,0.000,6.000,6.000,1.0000
1146.0740,55.3595,-297.4699,116.2180,0.000,6.000,6.000,1.0000
1149.0742,53.7557,-300.0055,116.1293,0.000,6.000,6.000,1.0000
1152.0744,52.1519,-302.5410,116.0390,0.000,6.000,6.000,1.0000
1155.0746,50.5481,-305.0766,115.9472,0.000,6.000,6.000,1.0000
1158.0748,48.9444,-307.6122,115.8538,0.000,6.000,6.000,1.0000
1161.0750,47.3406,-310.1477,115.7587,0.000,6.000,6.000,1.0000
1164.0752,45.7368,-312.6833,115.6621,0.000,6.000,6.000,1.0000
1167.0754,44.1330,-315.2188,115.5638,0.000,6.000,6.000,1.0000
1170.0756,42.5292,-317.7544,115.4638,0.000,6.000,6.000,1.0000
1173.0757,40.9255,-320.2900,115.3622,0.000,6.000,6.000,1.0000
1176.0759,39.3217,-322.8255,115.2594,0.000,6.000,6.000,1.0000
1179.0761,37.7179,-325.3611,115.1558,0.000,6.000,6.000,1.0000
1182.0763,36.1141,-327.8966,115.0517,0.000,6.000,6.000,1.0000
1185.0765,34.5103,-330.4322,114.9477,0.000,6.000,6.000,1.0000
1188.0767,32.9066,-332.9677,114.8441,0.000,6.000,6.000,1.0000
1191.0769,31.3028,-335.5033,114.7414,0.000,6.000,6.000,1.0000
1194.0771,29.6990,-338.0389,114.6400,0.000,6.000,6.000,1.0000
1197.0773,28.0952,-340.5744,114.5403,0.000,6.000,6.000,1.0000
1200.0775,26.4914,-343.1100,114.4427,0.000,6.000,6.000,1.0000
1203.0777,24.8877,-345.6455,114.3477,0.000,6.000,6.000,1.0000
1206.0779,23.2839,-348.1811,114.2558,0.000,6.000,6.000,1.0000
1209.0781,21.6801,-350.7166,114.1672,0.000,6.000,6.000,1.0000
1212.0783,20.0763,-353.2522,114.0825,0.000,6.000,6.000,1.0000
1215.0785,18.4725,-355.7878,114.0021,0.000,6.000,6.000,1.0000
1218.0787,16.8688,-358.3233,113.9264,0.000,6.000,6.000,1.0000
1221.0788,15.2650,-360.8589,113.8558,0.000,6.000,6.000,1.0000
1224.0790,13.6612,-363.3944,113.7908,0.000,6.000,6.000,1.0000
1227.0792,12.0574,-365.9300,113.7317,0.000,6.000,6.000,1.0000
1230.0794,10.4536,-368.4655,113.6791,0.000,6.000,6.000,1.0000
1233.0796,8.8499,-371.0011,113.6332,0.000,6.000,6.000,1.0000
1236.0798,7.2470,-373.5372,113.5947,0.000,6.000,6.000,1.0000
1239.0800,5.6459,-376.0745,113.5638,0.000,6.000,6.000,1.0000
1242.0802,4.0447,-378.6117,113.5410,0.000,6.000,6.000,1.0000
1245.0804,2.4436,-381.1489,113.5267,0.000,6.000,6.000,1.0000
1248.0806,0.8425,-383.6862,113.5213,0.000,6.000,6.000,1.0000
1251.0808,-0.7587,-386.2234,113.5242,0.000,6.000,6.000,1.0000
1254.0810,-2.3598,-388.7606,113.5349,0.000,6.000,6.000,1.0000
1257.0812,-3.9609,-391.2979,113.5529,0.000,6.000,6.000,1.0000
1260.0814,-5.5620,-393.8351,113.5775,0.000,6.000,6.000,1.0000
1263.0816,-7.1632,-396.3723,113.6082,0.000,6.000,6.000,1.0000
1266.0818,-8.7643,-398.9096,113.6445,0.000,6.000,6.000,1.0000
1269.0819,-10.3654,-401.4468,113.6857,0.000,6.000,6.000,1.0000
1272.0821,-11.9666,-403.9840,113.7313,0.000,6.000,6.000,1.0000
1275.0823,-13.5677,-406.5213,113.7807,0.000,6.000,6.000,1.0000
1278.0825,-15.1688,-409.0585,113.8333,0.000,6.000,6.000,1.0000
1281.0827,-16.7699,-411.5957,113.8886,0.000,6.000,6.000,1.0000
1284.0829,-18.3711,-414.1330,113.9460,0.000,6.000,6.000,1.0000
1287.0831,-19.9722,-416.6702,114.0049,0.000,6.000,6.000,1.0000
1290.0833,-21.5733,-419.2074,114.0647,0.000,6.000,6.000,1.0000
1293.0835,-23.1744,-421.7447,114.1249,0.000,6.000,6.000,1.0000
1296.0837,-24.7756,-424.2819,114.1850,0.000,6.000,6.000,1.0000
1299.0839,-26.3767,-426.8191,114.2442,0.000,6.000,6.000,1.0000
1302.0841,-27.9778,-429.3564,114.3021,0.000,6.000,6.000,1.0000
1305.0843,-29.5790,-431.8936,114.3581,0.000,6.000,6.000,1.0000
1308.0845,-31.1801,-434.4308,114.4116,0.000,6.000,6.000,1.0000
1311.0847,-32.7812,-436.9681,114.4620,0.000,6.000,6.000,1.0000
1314.0849,-34.3823,-439.5053,114.5088,0.000,6.000,6.000,1.0000
1317.0850,-35.9835,-442.0425,114.5514,0.000,6.000,6.000,1.0000
1320.0852,-37.5846,-444.5798,114.5894,0.000,6.000,6.000,1.0000
1323.0854,-39.1857,-447.1170,114.6228,0.000,6.000,6.000,1.0000
1326.0856,-40.7868,-449.6542,114.6518,0.000,6.000,6.000,1.0000
1329.0858,-42.3880,-452.1915,114.6766,0.000,6.000,6.000,1.0000
1332.0860,-43.9891,-454.7287,114.6974,0.000,6.000,6.000,1.0000
1335.0862,-45.5902,-457.2659,114.7144,0.000,6.000,6.000,1.0000
1338.0864,-47.1914,-459.8032,114.7279,0.000,6.000,6.000,1.0000
1341.0866,-48.7605,-462.3603,114.7379,0.000,6.000,6.000,1.0000
1344.0868,-50.3247,-464.9204,114.7448,0.000,6.000,6.000,1.0000
1347.0870,-51.8889,-467.4806,114.7486,0.000,6.000,6.000,1.0000
1350.0872,-53.4530,-470.0408,114.7497,0.000,6.000,6.000,1.0000
1353.0874,-55.0172,-472.6010,114.7481,0.000,6.000,6.000,1.0000
1356.0876,-56.5814,-475.1611,114.7442,0.000,6.000,6.000,1.0000
1359.0878,-58.1456,-477.7213,114.7380,0.000,6.000,6.000,1.0000
1362.0880,-59.7098,-480.2815,114.7298,0.000,6.000,6.000,1.0000
1365.0881,-61.2740,-482.8416,114.7198,0.000,6.000,6.000,1.0000
1368.0883,-62.8379,-485.4020,114.7082,0.000,6.000,6.000,1.0000
1371.0885,-64.4017,-487.9624,114.6952,0.000,6.000,6.000,1.0000
1374.0887,-65.9656,-490.5227,114.6809,0.000,6.000,6.000,1.0000
1377.0889,-67.5295,-493.0831,114.6657,0.000,6.000,6.000,1.0000
1380.0891,-69.1001,-495.6393,114.6495,0.000,6.000,6.000,1.0000
1383.0893,-70.6936,-498.1813,114.6328,0.000,6.000,6.000,1.0000
1386.0895,-72.2870,-500.7234,114.6156,0.000,6.000,6.000,1.0000
1389.0897,-73.8805,-503.2654,114.5982,0.000,6.000,6.000,1.0000
1392.0899,-75.4740,-505.8075,114.5808,0.000,6.000,6.000,1.0000
1395.0901,-77.0675,-508.3495,114.5635,0.000,6.000,6.000,1.0000
1398.0903,-78.6609,-510.8916,114.5465,0.000,6.000,6.000,1.0000
1401.0905,-80.2544,-513.4336,114.5302,0.000,6.000,6.000,1.0000
1404.0907,-81.8479,-515.9757,114.5145,0.000,6.000,6.000,1.0000
1407.0909,-83.4413,-518.5177,114.4999,0.000,6.000,6.000,1.0000
1410.0911,-85.0348,-521.0598,114.4863,0.000,6.000,6.000,1.0000
1413.0912,-86.6283,-523.6018,114.4741,0.000,6.000,6.000,1.0000
1416.0914,-88.2218,-526.1439,114.4635,0.000,6.000,6.000,1.0000
1419.0916,-89.8152,-528.6859,114.4546,0.000,6.000,6.000,1.0000
1422.0918,-91.4087,-531.2280,114.4476,0.000,6.000,6.000,1.0000
1425.0920,-93.0022,-533.7700,114.4428,0.000,6.000,6.000,1.0000
1428.0922,-94.8669,-536.1186,114.4403,0.000,6.000,6.000,1.0000
1431.0924,-96.7514,-538.4531,114.4403,0.000,6.000,6.000,1.0000
1434.0926,-98.6358,-540.7877,114.4430,0.000,6.000,6.000,1.0000
1437.0928,-100.6129,-543.0333,114.4487,0.000,6.000,6.000,1.0000
1440.0930,-102.8671,-545.0131,114.4575,0.000,6.000,6.000,1.0000
1443.0932,-105.1213,-546.9930,114.4696,0.000,6.000,6.000,1.0000
1446.0934,-107.3911,-548.9508,114.4852,0.000,6.000,6.000,1.0000
1449.0936,-110.0035,-550.4262,114.5046,0.000,6.000,6.000,1.0000
1452.0938,-112.6158,-551.9017,114.5278,0.000,6.000,6.000,1.0000
1455.0940,-115.2281,-553.3772,114.5552,0.000,6.000,6.000,1.0000
1458.0942,-118.1761,-553.8661,114.5868,0.000,6.000,6.000,1.0000
1461.0943,-121.1462,-554.2907,114.6230,0.000,6.000,6.000,1.0000
1464.0945,-124.1170,-554.6986,114.6638,0.000,6.000,6.000,1.0000
1467.0947,-127.1154,-554.5925,114.7095,0.000,6.000,6.000,1.0000
1470.0949,-130.1137,-554.4863,114.7600,0.000,6.000,6.000,1.0000
1473.0951,-133.1120,-554.3801,114.8150,0.000,6.000,6.000,1.0000
1476.0953,-136.0615,-553.8970,114.8745,0.000,6.000,6.000,1.0000
1479.0955,-138.9880,-553.2362,114.9383,0.000,6.000,6.000,1.0000
1482.0957,-141.9145,-552.5753,115.0062,0.000,6.000,6.000,1.0000
1485.0959,-144.8410,-551.9144,115.0781,0.000,6.000,6.000,1.0000
1488.0961,-147.4834,-550.5068,115.1539,0.000,6.000,6.000,1.0000
1491.0963,-150.1090,-549.0551,115.2333,0.000,6.000,6.000,1.0000
1494.0965,-152.7346,-547.6034,115.3163,0.000,6.000,6.000,1.0000
1497.0967,-155.3353,-546.1110,115.4027,0.000,6.000,6.000,1.0000
1500.0969,-157.8252,-544.4372,115.4923,0.000,6.000,6.000,1.0000
1503.0971,-160.3150,-542.7634,115.5850,0.000,6.000,6.000,1.0000
1506.0973,-162.8049,-541.0895,115.6806,0.000,6.000,6.000,1.0000
1509.0974,-165.2948,-539.4157,115.7790,0.000,6.000,6.000,1.0000
1512.0976,-167.7847,-537.7419,115.8800,0.000,6.000,6.000,1.0000
1515.0978,-170.2745,-536.0681,115.9836,0.000,6.000,6.000,1.0000
1518.0980,-172.8457,-534.5224,116.0894,0.000,6.000,6.000,1.0000
1521.0982,-175.4209,-532.9831,116.1975,0.000,6.000,6.000,1.0000
1524.0984,-177.9962,-531.4439,116.3075,0.000,6.000,6.000,1.0000
1527.0986,-180.6760,-530.1131,116.4195,0.000,6.000,6.000,1.0000
1530.0988,-183.4494,-528.9687,116.5331,0.000,6.000,6.000,1.0000
1533.0990,-186.2227,-527.8243,116.6484,0.000,6.000,6.000,1.0000
1536.0992,-189.0955,-527.0040,116.7651,0.000,6.000,6.000,1.0000
1539.0994,-192.0336,-526.3968,116.8830,0.000,6.000,6.000,1.0000
1542.0996,-194.9717,-525.7897,117.0021,0.000,6.000,6.000,1.0000
1545.0998,-197.9170,-525.2382,117.1221,0.000,6.000,6.000,1.0000
1548.1000,-200.9131,-525.0818,117.2430,0.000,6.000,6.000,1.0000
1551.1002,-203.9092,-524.9254,117.3645,0.000,6.000,6.000,1.0000
1554.1003,-206.9053,-524.7690,117.4866,0.000,6.000,6.000,1.0000
1557.1005,-209.8956,-524.9166,117.6090,0.000,6.000,6.000,1.0000
1560.1007,-212.8835,-525.1878,117.7317,0.000,6.000,6.000,1.0000
1563.1009,-215.8714,-525.4590,117.8544,0.000,6.000,6.000,1.0000
1566.1011,-218.8594,-525.7302,117.9770,0.000,6.000,6.000,1.0000
1569.1013,-221.7468,-526.5071,118.0994,0.000,6.000,6.000,1.0000
1572.1015,-224.6116,-527.3982,118.2214,0.000,6.000,6.000,1.0000
1575.1017,-227.4764,-528.2893,118.3429,0.000,6.000,6.000,1.0000
1578.1019,-230.2671,-529.3448,118.4637,0.000,6.000,6.000,1.0000
1581.1021,-232.8317,-530.9018,118.5836,0.000,6.000,6.000,1.0000
1584.1023,-235.3962,-532.4587,118.7026,0.000,6.000,6.000,1.0000
1587.1025,-237.9608,-534.0157,118.8204,0.000,6.000,6.000,1.0000
1590.1027,-240.4187,-535.7324,118.9369,0.000,6.000,6.000,1.0000
1593.1029,-242.8391,-537.5052,119.0520,0.000,6.000,6.000,1.0000
1596.1031,-245.2595,-539.2780,119.1655,0.000,6.000,6.000,1.0000
1599.1033,-247.6800,-541.0507,119.2772,0.000,6.000,6.000,1.0000
1602.1034,-250.1004,-542.8235,119.3871,0.000,6.000,6.000,1.0000
1605.1036,-252.5208,-544.5963,119.4949,0.000,6.000,6.000,1.0000
1608.1038,-254.9412,-546.3690,119.6005,0.000,6.000,6.000,1.0000
1611.1040,-257.3617,-548.1418,119.7038,0.000,6.000,6.000,1.0000
1614.1042,-259.7821,-549.9145,119.8045,0.000,6.000,6.000,1.0000
1617.1044,-262.2025,-551.6873,119.9029,0.000,6.000,6.000,1.0000
1620.1046,-264.6230,-553.4601,119.9989,0.000,6.000,6.000,1.0000
1623.1048,-267.0434,-555.2328,120.0925,0.000,6.000,6.000,1.0000
1626.1050,-269.4638,-557.0056,120.1839,0.000,6.000,6.000,1.0000
1629.1052,-271.8842,-558.7784,120.2732,0.000,6.000,6.000,1.0000
1632.1054,-274.3047,-560.5511,120.3602,0.000,6.000,6.000,1.0000
1635.1056,-276.7251,-562.3239,120.4452,0.000,6.000,6.000,1.0000
1638.1058,-279.1455,-564.0966,120.5282,0.000,6.000,6.000,1.0000
1641.1060,-281.5659,-565.8694,120.6093,0.000,6.000,6.000,1.0000
1644.1062,-283.9864,-567.6422,120.6884,0.000,6.000,6.000,1.0000
1647.1064,-286.4068,-569.4149,120.7657,0.000,6.000,6.000,1.0000
1650.1065,-288.8272,-571.1877,120.8412,0.000,6.000,6.000,1.0000
1653.1067,-291.2477,-572.9605,120.9151,0.000,6.000,6.000,1.0000
1656.1069,-293.6680,-574.7334,120.9873,0.000,6.000,6.000,1.0000
1659.1071,-296.0881,-576.5065,121.0578,0.000,6.000,6.000,1.0000
1662.1073,-298.5083,-578.2796,121.1269,0.000,6.000,6.000,1.0000
1665.1075,-300.9285,-580.0527,121.1945,0.000,6.000,6.000,1.0000
1668.1077,-303.3474,-581.8275,121.2607,0.000,6.000,6.000,1.0000
1671.1079,-305.7637,-583.6059,121.3255,0.000,6.000,6.000,1.0000
1674.1081,-308.1800,-585.3843,121.3891,0.000,6.000,6.000,1.0000
1677.1083,-310.5963,-587.1627,121.4514,0.000,6.000,6.000,1.0000
1680.1085,-313.1410,-588.7382,121.5126,0.000,6.000,6.000,1.0000
1683.1087,-315.7825,-590.1607,121.5726,0.000,6.000,6.000,1.0000
1686.1089,-318.4240,-591.5833,121.6316,0.000,6.000,6.000,1.0000
1689.1091,-321.0812,-592.9716,121.6897,0.000,6.000,6.000,1.0000
1692.1093,-323.8804,-594.0514,121.7468,0.000,6.000,6.000,1.0000
1695.1095,-326.6795,-595.1312,121.8030,0.000,6.000,6.000,1.0000
1698.1096,-329.4787,-596.2110,121.8585,0.000,6.000,6.000,1.0000
1701.1098,-332.2778,-597.2908,121.9132,0.000,6.000,6.000,1.0000
1704.1100,-335.1253,-598.2307,121.9672,0.000,6.000,6.000,1.0000
1707.1102,-337.9942,-599.1085,122.0206,0.000,6.000,6.000,1.0000
1710.1104,-340.8631,-599.9862,122.0735,0.000,6.000,6.000,1.0000
1713.1106,-343.7320,-600.8640,122.1258,0.000,6.000,6.000,1.0000
1716.1108,-346.6854,-601.3733,122.1777,0.000,6.000,6.000,1.0000
1719.1110,-349.6503,-601.8320,122.2293,0.000,6.000,6.000,1.0000
1722.1112,-352.6152,-602.2906,122.2805,0.000,6.000,6.000,1.0000
1725.1114,-355.5801,-602.7492,122.3315,0.000,6.000,6.000,1.0000
1728.1116,-358.5451,-603.2079,122.3823,0.000,6.000,6.000,1.0000
1731.1118,-361.5400,-603.1803,122.4329,0.000,6.000,6.000,1.0000
1734.1120,-364.5388,-603.0893,122.4835,0.000,6.000,6.000,1.0000
1737.1122,-367.5376,-602.9983,122.5340,0.000,6.000,6.000,1.0000
1740.1124,-370.5364,-602.9074,122.5846,0.000,6.000,6.000,1.0000
1743.1126,-373.5352,-602.8164,122.6353,0.000,6.000,6.000,1.0000
1746.1127,-376.5341,-602.7254,122.6862,0.000,6.000,6.000,1.0000
1749.1129,-379.5329,-602.6345,122.7373,0.000,6.000,6.000,1.0000
1752.1131,-382.5241,-602.4673,122.7887,0.000,6.000,6.000,1.0000
1755.1133,-385.4814,-601.9619,122.8405,0.000,6.000,6.000,1.0000
1758.1135,-388.4387,-601.4564,122.8927,0.000,6.000,6.000,1.0000
1761.1137,-391.3960,-600.9510,122.9453,0.000,6.000,6.000,1.0000
1764.1139,-394.3533,-600.4455,122.9983,0.000,6.000,6.000,1.0000
1767.1141,-397.2591,-599.7178,123.0519,0.000,6.000,6.000,1.0000
1770.1143,-400.1375,-598.8715,123.1060,0.000,6.000,6.000,1.0000
1773.1145,-403.0158,-598.0251,123.1606,0.000,6.000,6.000,1.0000
1776.1147,-405.8942,-597.1788,123.2158,0.000,6.000,6.000,1.0000
1779.1149,-408.6801,-596.0963,123.2716,0.000,6.000,6.000,1.0000
1782.1151,-411.3689,-594.7652,123.3281,0.000,6.000,6.000,1.0000
1785.1153,-414.0576,-593.4340,123.3851,0.000,6.000,6.000,1.0000
1788.1155,-416.7463,-592.1029,123.4429,0.000,6.000,6.000,1.0000
1791.1157,-419.4351,-590.7718,123.5014,0.000,6.000,6.000,1.0000
1794.1158,-422.1238,-589.4407,123.5606,0.000,6.000,6.000,1.0000
1797.1160,-424.8125,-588.1096,123.6206,0.000,6.000,6.000,1.0000
1800.1162,-427.2488,-586.3692,123.6814,0.000,6.000,6.000,1.0000
1803.1164,-429.6449,-584.5637,123.7430,0.000,6.000,6.000,1.0000
1806.1166,-432.0411,-582.7583,123.8055,0.000,6.000,6.000,1.0000
1809.1168,-434.4372,-580.9528,123.8688,0.000,6.000,6.000,1.0000
1812.1170,-436.8333,-579.1473,123.9330,0.000,6.000,6.000,1.0000
1815.1172,-439.1754,-577.2797,123.9982,0.000,6.000,6.000,1.0000
1818.1174,-441.2968,-575.1581,124.0643,0.000,6.000,6.000,1.0000
1821.1176,-443.4181,-573.0365,124.1314,0.000,6.000,6.000,1.0000
1824.1178,-445.5394,-570.9150,124.1995,0.000,6.000,6.000,1.0000
1827.1180,-447.6608,-568.7934,124.2686,0.000,6.000,6.000,1.0000
1830.1182,-449.7412,-566.6343,124.3388,0.000,6.000,6.000,1.0000
1833.1184,-451.6697,-564.3361,124.4101,0.000,6.000,6.000,1.0000
1836.1186,-453.5983,-562.0378,124.4825,0.000,6.000,6.000,1.0000
1839.1188,-455.5268,-559.7396,124.5561,0.000,6.000,6.000,1.0000
1842.1189,-457.4554,-557.4414,124.6308,0.000,6.000,6.000,1.0000
1845.1191,-459.1786,-554.9867,124.7068,0.000,6.000,6.000,1.0000
1848.1193,-460.8831,-552.5177,124.7839,0.000,6.000,6.000,1.0000
1851.1195,-462.5876,-550.0487,124.8624,0.000,6.000,6.000,1.0000
1854.1197,-464.2920,-547.5797,124.9420,0.000,6.000,6.000,1.0000
1857.1199,-465.9965,-545.1107,125.0231,0.000,6.000,6.000,1.0000
1860.1201,-467.3349,-542.4317,125.1054,0.000,6.000,6.000,1.0000
1863.1203,-468.6060,-539.7141,125.1891,0.000,6.000,6.000,1.0000
1866.1205,-469.8772,-536.9965,125.2742,0.000,6.000,6.000,1.0000
1869.1207,-471.1484,-534.2789,125.3607,0.000,6.000,6.000,1.0000
1872.1209,-472.4195,-531.5613,125.4487,0.000,6.000,6.000,1.0000
1875.1211,-473.6907,-528.8437,125.5381,0.000,6.000,6.000,1.0000
1878.1213,-474.9619,-526.1261,125.6290,0.000,6.000,6.000,1.0000
1881.1215,-475.9035,-523.2840,125.7215,0.000,6.000,6.000,1.0000
1884.1217,-476.7468,-520.4048,125.8155,0.000,6.000,6.000,1.0000
1887.1219,-477.5902,-517.5256,125.9111,0.000,6.000,6.000,1.0000
1890.1220,-478.4336,-514.6464,126.0083,0.000,6.000,6.000,1.0000
1893.1222,-479.2769,-511.7671,126.1071,0.000,6.000,6.000,1.0000
1896.1224,-480.1203,-508.8879,126.2076,0.000,6.000,6.000,1.0000
1899.1226,-480.9636,-506.0087,126.3098,0.000,6.000,6.000,1.0000
1902.1228,-481.5331,-503.0697,126.4137,0.000,6.000,6.000,1.0000
1905.1230,-481.9665,-500.1010,126.5193,0.000,6.000,6.000,1.0000
1908.1232,-482.3999,-497.1322,126.6267,0.000,6.000,6.000,1.0000
1911.1234,-482.8333,-494.1635,126.7360,0.000,6.000,6.000,1.0000
1914.1236,-483.2667,-491.1948,126.8470,0.000,6.000,6.000,1.0000
1917.1238,-483.7001,-488.2261,126.9599,0.000,6.000,6.000,1.0000
1920.1240,-483.8779,-485.2315,127.0747,0.000,6.000,6.000,1.0000
1923.1242,-484.0471,-482.2361,127.1913,0.000,6.000,6.000,1.0000
1926.1244,-484.2162,-479.2407,127.3099,0.000,6.000,6.000,1.0000
1929.1246,-484.3854,-476.2452,127.4305,0.000,6.000,6.000,1.0000
1932.1248,-484.3593,-473.2469,127.5531,0.000,6.000,6.000,1.0000
1935.1250,-484.2806,-470.2477,127.6776,0.000,6.000,6.000,1.0000
1938.1251,-484.2019,-467.2486,127.8043,0.000,6.000,6.000,1.0000
1941.1253,-484.1231,-464.2494,127.9329,0.000,6.000,6.000,1.0000
1944.1255,-484.0444,-461.2502,128.0637,0.000,6.000,6.000,1.0000
1947.1257,-483.9657,-458.2511,128.1966,0.000,6.000,6.000,1.0000
1950.1259,-483.8795,-455.2525,128.3317,0.000,6.000,6.000,1.0000
1953.1261,-483.5015,-452.2762,128.4689,0.000,6.000,6.000,1.0000
1956.1263,-483.1236,-449.2999,128.6084,0.000,6.000,6.000,1.0000
1959.1265,-482.7457,-446.3236,128.7500,0.000,6.000,6.000,1.0000
1962.1267,-482.3677,-443.3473,128.8940,0.000,6.000,6.000,1.0000
1965.1269,-481.9898,-440.3710,129.0402,0.000,6.000,6.000,1.0000
1968.1271,-481.6119,-437.3947,129.1887,0.000,6.000,6.000,1.0000
1971.1273,-481.1003,-434.4415,129.3396,0.000,6.000,6.000,1.0000
1974.1275,-480.4599,-431.5104,129.4929,0.000,6.000,6.000,1.0000
1977.1277,-479.8195,-428.5794,129.6485,0.000,6.000,6.000,1.0000
1980.1279,-479.1791,-425.6483,129.8066,0.000,6.000,6.000,1.0000
1983.1281,-478.5387,-422.7173,129.9671,0.000,6.000,6.000,1.0000
1986.1282,-477.8514,-419.7979,130.1301,0.000,6.000,6.000,1.0000
1989.1284,-477.0397,-416.9096,130.2956,0.000,6.000,6.000,1.0000
1992.1286,-476.2281,-414.0213,130.4636,0.000,6.000,6.000,1.0000
1995.1288,-475.4164,-411.1330,130.6342,0.000,6.000,6.000,1.0000
1998.1290,-474.6047,-408.2447,130.8074,0.000,6.000,6.000,1.0000
2001.1292,-473.7930,-405.3564,130.9832,0.000,6.000,6.000,1.0000
2004.1294,-472.8968,-402.4934,131.1616,0.000,6.000,6.000,1.0000
2007.1296,-471.9846,-399.6352,131.3427,0.000,6.000,6.000,1.0000
2010.1298,-471.0725,-396.7771,131.5265,0.000,6.000,6.000,1.0000
2013.1300,-470.1604,-393.9189,131.7130,0.000,6.000,6.000,1.0000
2016.1302,-469.2482,-391.0607,131.9022,0.000,6.000,6.000,1.0000
2019.1304,-468.3271,-388.2058,132.0943,0.000,6.000,6.000,1.0000
2022.1306,-467.1985,-385.4260,132.2891,0.000,6.000,6.000,1.0000
2025.1308,-466.0698,-382.6462,132.4868,0.000,6.000,6.000,1.0000
2028.1310,-464.9411,-379.8664,132.6873,0.000,6.000,6.000,1.0000
2031.1312,-463.8125,-377.0866,132.8907,0.000,6.000,6.000,1.0000
2034.1313,-462.6838,-374.3068,133.0971,0.000,6.000,6.000,1.0000
2037.1315,-461.5551,-371.5270,133.3063,0.000,6.000,6.000,1.0000
2040.1317,-460.1576,-368.8730,133.5186,0.000,6.000,6.000,1.0000
2043.1319,-458.7469,-366.2252,133.7338,0.000,6.000,6.000,1.0000
2046.1321,-457.3361,-363.5773,133.9520,0.000,6.000,6.000,1.0000
2049.1323,-455.9254,-360.9295,134.1732,0.000,6.000,6.000,1.0000
2052.1325,-454.5147,-358.2817,134.3968,0.000,6.000,6.000,1.0000
2055.1327,-453.1040,-355.6338,134.6221,0.000,6.000,6.000,1.0000
2058.1329,-451.5281,-353.0824,134.8486,0.000,6.000,6.000,1.0000
2061.1331,-449.9174,-350.5512,135.0755,0.000,6.000,6.000,1.0000
2064.1333,-448.3067,-348.0200,135.3023,0.000,6.000,6.000,1.0000
2067.1335,-446.6961,-345.4888,135.5282,0.000,6.000,6.000,1.0000
2070.1337,-445.0854,-342.9576,135.7526,0.000,6.000,6.000,1.0000
2073.1339,-443.4748,-340.4264,135.9750,0.000,6.000,6.000,1.0000
2076.1341,-441.8641,-337.8952,136.1946,0.000,6.000,6.000,1.0000
2079.1343,-440.2534,-335.3640,136.4107,0.000,6.000,6.000,1.0000
2082.1344,-438.6428,-332.8328,136.6229,0.000,6.000,6.000,1.0000
2085.1346,-437.0321,-330.3016,136.8303,0.000,6.000,6.000,1.0000
2088.1348,-435.4214,-327.7705,137.0324,0.000,6.000,6.000,1.0000
2091.1350,-433.8108,-325.2393,137.2285,0.000,6.000,6.000,1.0000
2094.1352,-432.2001,-322.7081,137.4180,0.000,6.000,6.000,1.0000
2097.1354,-430.5895,-320.1769,137.6003,0.000,6.000,6.000,1.0000
2100.1356,-428.9788,-317.6457,137.7746,0.000,6.000,6.000,1.0000
2103.1358,-427.3681,-315.1145,137.9403,0.000,6.000,6.000,1.0000
2106.1360,-425.7575,-312.5833,138.0968,0.000,6.000,6.000,1.0000
2109.1362,-424.1468,-310.0521,138.2435,0.000,6.000,6.000,1.0000
2112.1364,-422.5361,-307.5209,138.3797,0.000,6.000,6.000,1.0000
2115.1366,-420.9255,-304.9897,138.5047,0.000,6.000,6.000,1.0000
2118.1368,-419.3148,-302.4585,138.6180,0.000,6.000,6.000,1.0000
2121.1370,-417.7122,-299.9223,138.7188,0.000,6.000,6.000,1.0000
2124.1372,-416.1232,-297.3774,138.8067,0.000,6.000,6.000,1.0000
2127.1374,-414.5343,-294.8325,138.8817,0.000,6.000,6.000,1.0000
2130.1375,-412.9453,-292.2877,138.9441,0.000,6.000,6.000,1.0000
2133.1377,-411.3564,-289.7428,138.9942,0.000,6.000,6.000,1.0000
2136.1379,-409.7674,-287.1979,139.0321,0.000,6.000,6.000,1.0000
2139.1381,-408.1784,-284.6531,139.0581,0.000,6.000,6.000,1.0000
2142.1383,-406.5895,-282.1082,139.0724,0.000,6.000,6.000,1.0000
2145.1385,-405.0005,-279.5633,139.0752,0.000,6.000,6.000,1.0000
2148.1387,-403.4115,-277.0184,139.0669,0.000,6.000,6.000,1.0000
2151.1389,-401.8226,-274.4736,139.0475,0.000,6.000,6.000,1.0000
2154.1391,-400.2336,-271.9287,139.0174,0.000,6.000,6.000,1.0000
